,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
218,Pork Link Sausage,3 oz,Traditional pork sausage with a touch of fennel and black pepper,"Pork sausage link (pork, water. Contains 2% or less of salt, sugar, spices, chili pepper, flavoring, smoke flavor. Packed in collagen casing)",335.44,32.15,8.38,1.4,No Major Allergens
219,Scrambled Eggs,3 oz,Softly scrambled cage-free eggs,"Cage-free eggs, canola oil",129.1,8.77,10.89,0.0,Egg
220,Tater Tots,4 oz,Crispy tater tots.,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil",279.0,20.27,1.86,21.33,Soybean Oil
221,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,"White rice, water",161.7,0.26,2.97,35.64,No Major Allergens
222,Scrambled Egg Whites,3.5 oz,: 3.5 oz,"Cage-free egg whites, canola oil",95.1,5.18,10.15,0.78,Egg
223,Tofu Scramble,3 oz,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.","Organic firm tofu (contains soy), yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric",72.17,4.54,5.95,3.36,Soy/Gluten/Wheat
224,Assorted Yogurts,N/A,: N/A,,,,,,Dairy
225,Housemade Granola,1/2 cup,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses",360.18,17.33,8.03,47.13,Gluten/Wheat/Dairy/Peanuts/Tree Nuts
226,Fruit Salad, 1/2 Cup,A delicious and nutritious blend of fresh fruit!,"Cantaloupe, pineapple, red grapes, honeydew melon",42.3,0.64,0.49,9.79,No Major Allergens
227,Oatmeal,7 oz,Hot old-fashioned rolled oats (may contain wheat/gluten),"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt.",105.04,1.94,3.6,18.85,Gluten/Wheat
228,Hard Boiled Eggs,1 each,"Cage-free, hard boiled eggs",Cage free eggs,71.5,4.76,6.28,0.36,Egg
229,Mini Onion Bagel,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, onions, brown sugar, malt (corn, malted barley), salt, poppy seeds, enzyme, yeast, dough improver (wheat flour, monoglycerides, ascorbic acid, enzymes, soybean oil), white distilled vinegar, minced onion. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",290.0,2.0,10.0,56.0,Gluten/Soybean Oil/Wheat
230,Apple Cinnamon Muffin,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, leavening, salt, vital wheat gluten, propylene glycol mono- and diglycerides of fatty acids, mono- and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, apple filling, high fructose corn syrup, water, sugar, modified corn starch. Contains 2% or less of lemon juice, apple juice concentrate, cinnamon, potassium sorbate, salt, citric acid, nutmeg, eggs, soybean oil, water, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",150.0,10.0,3.0,25.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
231,Cinnamon Donut Holes,3 pieces,"(may contain: PEANUTS, TREE NUTS). From The Posh Bakery in Santa Clara, CA","CINNAMON DONUT HOLES (Enriched wheat flour| [wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], soybean oil, dextrose. Contains 2% or less of each of the following: dried whey [milk], sugar, salt, leavening [sodium acid pyrophosphate, sodium bicarbonate], defatted soy  flour |[contains soybean oil, soy lecithin], sodium stearoyl lactylate, cellulose gum, nonfat dry milk, potato flour, soy lecithin, soy protein concentrate, dough conditioner [calcium sulfate, ammonium sulfate, wheat flour, salt], guar gum, dried egg yolks, beta carotene [color], lactic  acid, enzymes, natural flavors [R11964], water, yeast [sorbitan monostearate, ascorbic acid], sugar, palm oil, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.)",75.0,1.5,0.0,12.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
232,Glazed Donut Holes,3 pieces,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], soybean oil, dextrose, dried whey, sugar, salt, leavening, defatted soy flour, sodium stearoyl lactylate, cellulose gum, nonfat dry milk, potato flour, soy lecithin, soy protein concentrate, dough conditioner, guar gum, dried egg yolks, beta carotene, lactic acid, enzymes, natural flavors, water, yeast, powdered sugar, palm oil, corn syrup. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",105.0,3.0,3.0,18.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
233,Maple Donut Vegan,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.","Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: powdered sugar, corn syrup, maple extract, vanilla extract (alcohol, bourbon vanilla beans, water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.",370.0,21.0,4.0,43.0,Alcohol [vanilla extract]/Gluten/Soy/Wheat
234,Chicken Tamales with Green Chile Sauce,1 SV,"Chicken tamales topped with our house green chile enchilada sauce, queso fresco, and fresh cilantro.","Chicken tamale (contains wheat/gluten, dairy, and soy), house green enchilada sauce (tomatillos, green bell pepper, green Jalapeño peppers, fresh cilantro, gluten-free vegetable soup base [contains mushroom], canola oil, iodized salt, ground cumin), queso fresco, fresh cilantro",314.91,15.65,10.86,33.23,Dairy/Gluten/Soy/Soybean Oil/Wheat/Mushroom
235,Mexican Rice,1/2 cup (3.5 oz),"Long grain rice cooked with tomatoes, onions, carrots, corn, and peppers.","Gluten-free vegetable broth (vegetables [onions, celery, carrots], maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika), long grain white rice, tomato, yellow onion, carrot, corn, green bell pepper, canola oil, Achiote paste (Annatto seeds, vinegar, salt, water, granulated garlic, spices, sodium benzoate, corn meal, corn flour, FD&C #40), celery, garlic powder, iodized salt, ground black pepper",94.82,2.44,1.49,16.45,No Major Allergens
236,Chipotle Stew with Almond Brittle,bowl,"Potato, squash, corn & carrots simmered in chili sauce; served with avocado, tortilla strips, vegan sour cream & almond brittle","Water, Gluten-Free Vegetable Base, Three Chili Sauce (Water, Poblano Chili Pepper, Anaheim Chili Pepper, Guajillo Pepper, Gluten-Free Vegetable Soup Base, Garlic, Kosher Salt), Red Potato, Chayote Squash, Yellow Onion, Carrot, Avocado, Corn, Corn Tortilla, Fresh Cilantro, Red Bell Pepper, Garlic, Poblano Chile Pepper, Canola Oil, Salt, Ground Black Pepper, Lime, Sour Cream [vegan], Chipotle Almond Brittle (Sugar, Almonds, Water, Chipotle Adobo Sauce)",216.53,12.74,3.69,25.57,*Ingredient prepared in a fryer that`s not allergen-free/Soy/Soybean Oil/Tree Nuts
237,Make-Your-Own Mongolian BBQ,plate,"Mongolian stir-fry with choice of protein, noodles and vegetables",[Placeholder] - all major allergens;,-1.0,-1.0,-1.0,-1.0,All major allergens
238,Mediterranean Bar,each,"A Mediterranean inspired bar with all items allergy friendly, served with turmeric raisin rice or brown rice", ,-1.0,-1.0,-1.0,-1.0,No Major Allergens
239,Spicy Pork Italian Sausage OR Carne Asada,3.5 oz,Sausage or Carne Asada,"Spicy Italian pork sausage (pork, water, salt, dextrose, spices), canola/olive oil blend",240.48,19.76,12.45,667.46,No Major Allergens
240,Shawarma Chicken,3.5 oz,Shredded chicken seasoned with shawarma spices,"Shredded chicken (boneless skinless halal chicken thighs, house fajita seasoning [seasoned salt {salt, ground paprika, granulated garlic, onion powder, ground white pepper, sugar}, sugar, ground cumin, lemon pepper seasoning]), kosher salt, paprika, cumin, turmeric, allspice, ground black pepper, garlic powder, cinnamon, Cayenne pepper",88.6,2.98,14.1,0.49,No Major Allergens
241,Zhug,3 oz,A Yemenite green spicy sauce,,,,,,No Major Allergens
242,House Tomato Basil Vinaigrette,2 Tablespoons,A sweet and tangy vinaigrette made with tomatoes and fresh basil.,"Canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper",146.28,16.69,0.06,0.81,No Major Allergens
243,Hummus,N/A,Garbanzo beans blended with lemon juice,,,,,,No Major Allergens
244,Chicken Patty Sandwich,N/A,Breaded chicken patty on a bun,,,,,,Gluten/Soybean Oil/Wheat/Dairy
245,Aggie Burger,1 burger,House-made vegan Aggie patty featuring Russel Ranch sundried tomatoes. Topped with a creamy vegan sauce on a sesame bun.,"HOUSE MADE VEGAN AGGIE PATTY (wild rice pilaf blend [brown rice, wild rice, mushrooms, red onion, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, house low sodium Teriyaki sauce {less-sodium soy sauce (water, wheat, soybeans, salt, lactic acid, sodium benzoate), beet sugar, light brown beet sugar, pineapple juice, rice vinegar, corn starch, ketchup (tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring), ginger, garlic, pure sesame oil}, canola oil, garlic, ground black pepper, ginger], vital wheat gluten flour, hash browns [potato, disodium dihydrogen pyrophosphate, dextrose], celery, carrots, vegetable soup base [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], mushrooms, yellow onion, hummus [garbanzo beans, yellow onion, Tahini paste {ground hulled sesame seeds}, garlic, canola/olive oil blend, lemon juice, iodized salt], thickener [modified cornstarch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], canola/olive oil blend, old-fashioned rolled oats [per manufacturer, may contain wheat/gluten], raw sunflower seeds [per manufacturer, may contain peanuts and tree nuts], corn, brown lentils, pearled barley, canned red peppers [bell pepper, water, citric acid], green onions, sundried tomatoes, fresh Italian parsley, corn starch, garlic, curry powder, ground black pepper), VEGAN AGGIE SAUCE (ketchup [tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring], Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], vegan sour cream [filtered water, coconut cream, expeller-pressed high-oleic safflower oil, organic coconut oil, organic tapioca maltodextrin. Contains less than 2% of natural flavors, tapioca starch, pectin, glucono delta lactone, gellan gum, organic lemon juice concentrate, calcium phosphate, locust bean gum, lactic acid, calcium lactate, guar gum, sea salt, sodium alginate], house fajita seasoning [salt, onion powder, garlic powder, paprika, sugar, ground white pepper, beet sugar, ground cumin, ground lemon pepper]), SESAME HAMBURGER BUN (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds)",214.92,10.79,9.84,21.04,Soy/Soybean Oil/Gluten/Wheat/Mushroom/Peanuts/Tree Nuts/Sesame
246,Curly Fries,N/A,Crispy curly fries lightly seasoned,,,,,,*Ingredient prepared in a fryer that`s not allergen-free/Soybean Oil/Wheat/Gluten
247,Combo Pizza,1 slice,"Pizza with all the fixings! Including pepperoni, salami, cheese, and a variety of vegetables","Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), lean ground beef, Mozzarella cheese, pepperoni (pork, beef, salt, contains 2% or less of water, spice, seasoning [cane sugar, celery juice powder], seasoning [extractives of paprika, natural spice extractives], lactic acid starter culture), salami (pork, beef, salt. Contains 2% or less of dextrose, water, natural spices, sodium ascorbate, lactic acid starter culture, sodium nitrite, garlic powder, BHA, BHT, citric acid), Monterey Jack cheese, mild yellow Cheddar cheese, garlic infused oil (canola oil, garlic powder, Italian seasoning), mushrooms, green bell peppers, yellow onion, house pizza sauce (pear tomatoes, garlic, salt, ground black pepper, oregano, Italian seasoning, basil, ground Cayenne pepper, thyme, marjoram)",278.56,11.85,10.85,30.96,Dairy/Mushroom/Egg/Gluten/Soy/Soybean Oil/Wheat
248,Pesto Festive Pizza,1 SLC,"Topped with a basil nut pesto, and a blend of Mozzarella and Parmesan cheeses","Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), basil pesto (basil, canola oil, water, Romano cheese [sheep`s milk, cultures, rennet, salt], Parmesan cheese [pasteurized part-skim cows` milk, cheese cultures, salt, enzymes], Pignoli nuts, extra virgin olive oil, garlic, salt), Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), canola oil, garlic powder, Italian seasoning",2344.15,100.14,79.46,276.03,Dairy/Tree Nuts/Egg/Gluten/Soy/Soybean Oil/Wheat
249,Chili Beans,N/A,"A blend of pinto, black, and kidney beans simmered in vegetable broth with green chiles, corn, and spices.",,,,,,Mushroom
250,Tabbouleh Salad,1/2 cup,"A Middle Eastern salad made with bulgur wheat, onion, parsley, tomato and mint","Tomato, Water, Bulgur Wheat, Canola/Olive Oil, Green Onion, GF Vegetable Soup Base(reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), Parsley, Lemon Juice, Salt, Mint, Ground Black Pepper.",98.11,2.56,2.85,17.67,Gluten/Wheat/Mushroom
251,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
252,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
253,Autumn Glow Salad,1/2 cup,"Wheatberry, Sweet Potatoes, Butternut squash, Dried Cranberries, Lemon Pear Dressing, Olive Oil Blend, Salt and Pepper","Wheatberry, Sweet Potatoes, Butternut Squash, Dried Cranberries, Lemon Pear Dressing, 90/10 Olive Oil Blend, Salt and Pepper",112.0,3.0,3.0,20.0,"Gluten, Wheat"
254,Caesar Salad,1 SV,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing","Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)",501.86,41.48,15.54,23.93,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy
255,Deli Bar,1 EA,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies",,-1.0,-1.0,-1.0,-1.0,
256,Frosted Brownies,1 piece,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, bleached enriched wheat flour, vegetable shortening (soybean oil, vegetable mono- and diglycerides, tocopherols, vitamin C palmitate), cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean salad oil, fudge icing (sugar, corn syrup, vegetable shortening [palm oil], water, cocoa. Contains 2% or less of mono- and diglycerides, salt, soybean oil, soy lecithin, polysorbate 60, potassium sorbate, artificial flavor). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",270.0,12.0,2.0,39.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
257,Assorted Cookies,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), chocolate (sugar, unsweetened chocolate, cocoa butter, soya lecithin), unsalted butter (pasteurized cream, salt), brown sugar, sugar, eggs, vanilla extract, salt, baking soda. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",400.0,19.0,4.0,55.0,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat
258,Mediterranean Bar,each,"A Mediterranean inspired bar with all items allergy friendly, served with turmeric raisin rice or brown rice", ,-1.0,-1.0,-1.0,-1.0,No Major Allergens
259,Spicy Pork Italian Sausage ,3.5 oz,: 3.5 oz,"Spicy Italian pork sausage (pork, water, salt, dextrose, spices), canola/olive oil blend",240.48,19.76,12.45,667.46,No Major Allergens
260,Shawarma Chicken,3.5 oz,Shredded chicken seasoned with shawarma spices,"Shredded chicken (boneless skinless halal chicken thighs, house fajita seasoning [seasoned salt {salt, ground paprika, granulated garlic, onion powder, ground white pepper, sugar}, sugar, ground cumin, lemon pepper seasoning]), kosher salt, paprika, cumin, turmeric, allspice, ground black pepper, garlic powder, cinnamon, Cayenne pepper",88.6,2.98,14.1,0.49,No Major Allergens
261,Zhug,3 oz,A Yemenite green spicy sauce,,,,,,No Major Allergens
262,House Tomato Basil Vinaigrette,2 Tablespoons,A sweet and tangy vinaigrette made with tomatoes and fresh basil.,"Canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper",146.28,16.69,0.06,0.81,No Major Allergens
263,Hummus,N/A,Garbanzo beans blended with lemon juice,,,,,,No Major Allergens
264,Chili Beans,N/A,"A blend of pinto, black, and kidney beans simmered in vegetable broth with green chiles, corn, and spices.",,,,,,Mushroom
265,Tabbouleh Salad,1/2 cup,"A Middle Eastern salad made with bulgur wheat, onion, parsley, tomato and mint","Tomato, Water, Bulgur Wheat, Canola/Olive Oil, Green Onion, GF Vegetable Soup Base(reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), Parsley, Lemon Juice, Salt, Mint, Ground Black Pepper.",98.11,2.56,2.85,17.67,Gluten/Wheat/Mushroom
266,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
267,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
268,Autumn Glow Salad,1/2 cup,"Wheatberry, Sweet Potatoes, Butternut squash, Dried Cranberries, Lemon Pear Dressing, Olive Oil Blend, Salt and Pepper","Wheatberry, Sweet Potatoes, Butternut Squash, Dried Cranberries, Lemon Pear Dressing, 90/10 Olive Oil Blend, Salt and Pepper",112.0,3.0,3.0,20.0,"Gluten, Wheat"
269,Hummus,2 tbsp (1 oz),"Garbanzo beans blended with olive oil, lemon juice, garlic and tahini","Garbanzo beans, yellow onion, Tahini paste (ground hulled sesame seeds), garlic, canola/olive oil blend, lemon juice, iodized salt",37.29,1.82,1.59,3.97,Sesame
270,Romescu,2 Tablespoons (1 oz),A savory spread of blended almonds and red bell pepper.,"Red bell pepper, almonds, red wine vinegar, canola/olive oil blend, garlic, iodized salt, black caraway seed, ground cumin",26.97,2.16,0.66,1.53,"Tree Nuts, Sulfites"
271,Lemon & Cream Shortcake,1 slice,"May contain peanuts, tree nuts, and soy.","Lemon filling, sugar, water, liquid whole eggs, palm and soybean oil shortening, concentrated lemon juice, modified corn starch, lemon puree, natural flavor, whipping cream, sugar, enriched bleached wheat flour, water, eggs, canola oil, confectioner`s sugar, nonfat dry milk, baking powder, modified food starch, salt, alginate blend (tetrasodium diphosphate, sodium alginate), natural flavor. May contain peanuts, tree nuts, and soy",348.89,18.78,4.03,41.59,Dairy/Egg/Gluten/Soybean Oil/Wheat
272,Chocolate Chip Cookie,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), chocolate (sugar, unsweetened chocolate, cocoa butter, soya lecithin), unsalted butter (pasteurized cream, salt), brown sugar, sugar, eggs, vanilla extract, salt, baking soda. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",400.0,19.0,4.0,55.0,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat
273,Platform Hours 7am-10am,N/A,: N/A,,,,,,
274,Pork Carnitas Omelet,1 SV,"Fluffy omelet filled with pulled pork and salsa, topped with fresh Cotija cheese","Cage-free eggs, boneless pork butt (prepared with Pepsi, orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice), canola olive oil blend, house corn and black bean salsa (tomatoes, corn, green chili peppers, black beans, Jalapeno peppers, red onion, lemon juice, iodized salt, fresh cilantro, ground black pepper, ground cumin), house salsa verde with red chile (tomatillos, yellow onion, salt, garlic, Guajillo chile peppers, lemon juice, fresh cilantro), Cotija cheese, sweet pickled onions (red onion, distilled vinegar, beet sugar, green Jalapeno pepper, kosher salt)",609.76,48.73,33.52,9.16,Egg/Alcohol/Dairy
275,Cheese Omelet,1 EA,"Fluffy egg omelet filled with bell peppers, Cheddar and Monterey Jack cheese, topped with our house phesto sauce","Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)",616.95,53.92,30.24,0.51,Dairy/Egg/Tree Nuts
276,Diced Potatoes,N/A,: N/A,,,,,,Soybean Oil
277,House Roasted Salsa,2 tbsp,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro","Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt",10.15,0.4,0.32,1.6,No Major Allergens
278,Eggs Fried to Order,each,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions",Eggs,71.5,4.75,6.28,0.36,Egg
279,Biscuit with Gravy,N/A,"Biscuit, topped with our house-made pork gravy",,,,,,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat/*Ingredient prepared in a fryer that`s not allergen-free
280,Chorizo Sausage,2 patties (3 oz),Spicy pork chorizo sausage patty baked and served warm,"Pork Chorizo Sausage (pork, seasoning [spices, salt, paprika, sugar, dried garlic, natural flavor, paprika extract], water)",314.5,28.9,11.9,1.7,No Major Allergens
