,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
178,Smoked Gouda Mac and Cheese,['Vegetarian'],"Wednesday, February 16, 2022",Lunch,Go Live,, N/A, N/A, N/A, N/A, N/A,Gluten/Wheat/Soy/Dairy,
179,Aloo Gobi,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Lunch,Go Live,"Spicy potato and cauliflower curry featuring warm aromatic spices of turmeric, cumin, and garam masala", 1 bowl (8 oz), 166.36, 9.3, 19.78, 3.41,No Major Allergens,"Red potatoes, cauliflower, yellow onion, tomatoes (tomatoes, tomato juice, sea salt, calcium chloride, citric acid), canola/olive oil blend, Garam Masala (spices, turmeric, canola oil), Serrano peppers, garlic, ginger, ground turmeric, kosher salt, whole cumin seed, fresh cilantro"
180,Sticky Rice,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Lunch,Go Live,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
181,Bratwurst with Cabbage and Potatoes,[],"Wednesday, February 16, 2022",Lunch,Bistro,Roasted bratwurst with braised cabbage and lightly seasoned fingerling potatoes, 1 SV, 610.09, 39.74, 45.02, 22.46,No Major Allergens,"Roasted fingerling potatoes (fingerling potatoes, canola/olive oil blend, kosher salt, ground black pepper), pork bratwurst (pork, water, salt, corn syrup solids, flavorings, spices, dextrose, BHA, BHT, citric acid), braised red cabbage (red cabbage, Gala apples, apple cider vinegar, light brown beet sugar, yellow onion, canola/olive oil blend, gluten-free vegetable soup base [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika])"
182,White Bean and Kale,['Vegan'],"Wednesday, February 16, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
183,Brown Rice,['Vegan'],"Wednesday, February 16, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
184,Garden Greens || Avocado Creama Dressing,['Vegan'],"Wednesday, February 16, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
185,Make-Your-Own Mongolian BBQ,['Halal'],"Wednesday, February 16, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
186,Cowboy Burger with 100% Beef Patty,[],"Wednesday, February 16, 2022",Lunch,Tomato Street Grill,"Chariled beef patty topped with Jack cheese, bacon & out ancho-honey sauce. Served on a Kaiser bun", N/A, N/A, N/A, N/A, N/A,Gluten/Wheat/Soybean Oil/Egg/Dairy,
187,Black Bean Burger,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Lunch,Tomato Street Grill,"House-made vegan burger made of black beans, vegetables, and grains. Served with our vegan garlic aioli on a sesame bun.", burger, 516.56, 40.49, 34.15, 6.78,Mushroom/Soy/Gluten/Wheat/Sesame/Soybean Oil,"VEGAN BLACK BEAN PATTY (southwest black beans [black beans, green bell peppers, yellow onions, tomato, Worcestershire sauce {water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour (millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum), natural flavor, guar gum, sodium benzoate}, fresh cilantro, garlic, ground cumin, canola oil, dark chili powder, iodized salt, Tabasco sauce {distilled vinegar, red pepper, salt}, ground black pepper, Cayenne pepper, lime juice], Mexican rice [long grain white rice, tomato, canola oil, yellow onion, carrot, corn, green bell pepper, achiote paste {annatto seeds, vinegar, salt, water, granulated garlic, spiced, sodium benzoate, corn meal, corn flour, FD&C #40}, garlic powder, iodized salt, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, Cayenne pepper], sticky rice, canola/olive oil blend, yellow onion, garlic, organic rolled spelt flakes [contains wheat/gluten], thickener [modified corn starch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], Chipotle chili paste [water, dried Chipotle Morita chiles, salt, citric acid, potassium sorbate, sodium benzoate], iodized salt), VEGAN WHEAT BUN (stone ground whole wheat unbleached flour, yeast, sugar, sustainable palm shortening, salt, calcium propionate), HOUSE-MADE VEGAN LEMON GARLIC AIOLI (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], lemon, garlic), CANOLA/OLIVE OIL BLEND"
188,Shoestring Fries,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Lunch,Tomato Street Grill,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
189,Pepperoni Pizza,[],"Wednesday, February 16, 2022",Lunch,Saucey,"Pizza topped with pepperoni, Mozzarella, and Parmesan cheese.", 1 SLC, 233.42, 9.36, 27.67, 8.99,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), pepperoni (pork, beef, salt. Contains 2% or less of water, spice, seasoning [cane sugar, celery juice powder], seasoning [extractives of paprika, natural spice extractives], lactic acid starter culture), Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), canola oil, garlic powder, Italian seasoning, house-made pizza sauce (pear tomatoes, garlic, salt, ground black pepper, oregano, Italian seasoning, basil, ground Cayenne pepper, thyme, marjoram)"
190,California Veggie Pizza,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Lunch,Saucey,"Topped with ranch dressing, Mozzarella and Parmesan cheese, tomatoes, olives, artichoke hearts, and onions", 1 SLC, 259.31, 11.56, 28.99, 8.88,Dairy/Egg/Soybean Oil/Gluten/Soy/Wheat,"Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), buttermilk ranch dressing (cultured low-fat buttermilk, soybean oil, water, distilled vinegar, egg yolks. Contains less than 2% of salt, monosodium glutamate, dried onion, dried garlic, xanthan gum, spices, dried parsley, lactic acid, sodium benzoate, potassium sorbate, calcium disodium EDTA, autolyzed yeast extract, natural and artificial flavor), artichoke hearts (quartered artichoke hearts, water, salt, citric acid, ascorbic acid), Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), tomatoes, canola oil, garlic, Italian seasoning, California olives (ripe olives, water, salt, ferrous gluconate. May contain pits), fresh Italian parsley, green onions"
191,Spicy Pork and Mustard Greens Soup,[],"Wednesday, February 16, 2022",Lunch,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,Gluten/Soy/Wheat/Fish/Soybena Oil,
192,Chili Beans,"['Vegan', 'Nourish']","Wednesday, February 16, 2022",Lunch,Fresh Inspirations,"Pinto beans simmered in broth with green chiles, corn and spices", 1 cup, 154.59, 1.9, 29.74, 6.92,Mushroom,"Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin"
193,Seasonal Student Farm Roasted Vegetable Salad,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Lunch,Fresh Inspirations,"Pasta salad featuring roasted student farm vegetables, house tomato vinaigrette, and local torchiette pasta", 1/2 cup, 108.59, 4.32, 14.96, 2.59,Gluten/Wheat,"Torchiette pasta noodles (durum wheat flour [durum wheat, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], annatto. Prepared in canola oil), assorted UC Davis Student Farm vegetables, house tomato basil vinaigrette (canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper)"
194,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Lunch,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
195,Classic California Pasta Salad,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Lunch,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
196,Caesar Salad,['Halal'],"Wednesday, February 16, 2022",Lunch,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
197,Deli Bar,[],"Wednesday, February 16, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,No Major Allergens,
198,Chocolate Swirl Cheesecake Bars,['Vegetarian'],"Wednesday, February 16, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish", 1 SV, 312, 20.8, 26.4, 4,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat,"Cream cheese (pasteurized cultured milk and cream, salt, stabilizer), pure cane sugar, eggs, sour cream (cultured cream. Contains less than 2% of whey, modified corn starch, sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate), vanilla extract, crumbs (graham cracker flour, enriched wheat flour, sugar, corn flour, palm oil, corn syrup, molasses, whey, honey, leavening, salt, artificial color, natural flavor, soy lecithin), butter, sugar, heavy cream, unsweetened chocolate. Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish"
199,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Lunch,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
200,Vegan Oatmeal Raisin Cookie,['Vegan'],"Wednesday, February 16, 2022",Lunch,Harvest Bakery,, 1 cookie, 177, 6.1, 41, 3,Alcohol [vanilla extract]/Gluten/Wheat,"Oatmeal, organic evaporated cane sugar, California raisins, unbleached wheat flour, sustainable RSPO palm oil shortening, grape juice, rice dextrins, pure vanilla extract, cinnamon, sea salt, baking soda"
201,Spicy Louisiana Shrimp and Sausage Over Rice,[],"Wednesday, February 16, 2022",Dinner,Go Live,Delicious and spicy cajun-inspired creamy blackened shrimp and pork Andouille sausage served over steamed rice., serving, N/A, N/A, N/A, N/A,Dairy/Gluten/Wheat/Soy/Shellfish,
202,Garlic Breadsticks,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Go Live,Golden brown breadsticks coated with a garlic herb oil and Parmesan cheese., 1 breadstick, 100, 3.5, 15, 3,Dairy/Gluten/Soy/Wheat,"Breadstick (enriched flour, water, palm oil, sugar. Contains 2% or less of: salt, yeast, wheat gluten, dextrose, guar gum, ethoxylated mono- and diglycerides, wheat starch, datem, defatted soy flour, enzymes, monoglyceride, ascorbic acid, azodicarbonamide, calcium peroxide). Prepared with canola oil garlic spread (natural oil blend [soybean, palm fruit, palm kernel and/or canola], garlic, water, sweet cream, buttermilk, salt. Contains 2% or less of: spice, soy lecithin, mono- and diglycerides, onion powder, potassium sorbate and sodium benzoate, citric acid, natural and artificial flavor, vitamin A palmitate, beta carotene, lactic acid)"
203,Aloo Gobi,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Go Live,"Spicy potato and cauliflower curry featuring warm aromatic spices of turmeric, cumin, and garam masala", 1 bowl (8 oz), 166.36, 9.3, 19.78, 3.41,No Major Allergens,"Red potatoes, cauliflower, yellow onion, tomatoes (tomatoes, tomato juice, sea salt, calcium chloride, citric acid), canola/olive oil blend, Garam Masala (spices, turmeric, canola oil), Serrano peppers, garlic, ginger, ground turmeric, kosher salt, whole cumin seed, fresh cilantro"
204,Moo Shu Pork with a Kung Pao sauce,[],"Wednesday, February 16, 2022",Dinner,Pacific Fusion,"Seasoned pork stir fried with carrots, cabbage, mushroom and onion and our house Kung Pao sauce. ", N/A, N/A, N/A, N/A, N/A,Gluten/Sesame/Soy/Soybean Oil/Wheat/ Mushroom,
205,Cheese Pizza ,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Saucey,"Topped with our house-made tomato sauce, Mozzarella, and Parmesan cheese.", 1 slice, N/A, N/A, N/A, N/A,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,
206,BBQ Chicken  Sandwich,[],"Wednesday, February 16, 2022",Dinner,Tomato Street Grill,Shredded chicken tossed in a BBQ sauce and served on a bun, N/A, N/A, N/A, N/A, N/A,Gluten/Wheat/Soybean Oil/Egg/Dairy/Sesame,
207,Black Bean Burger,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Dinner,Tomato Street Grill,"House-made vegan burger made of black beans, vegetables, and grains. Served with our vegan garlic aioli on a whole wheat bun.", burger, 516.56, 40.49, 34.15, 6.78,Mushroom/Soy/Gluten/Wheat/Sesame/Soybean Oil,"VEGAN BLACK BEAN PATTY (southwest black beans [black beans, green bell peppers, yellow onions, tomato, Worcestershire sauce {water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour (millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum), natural flavor, guar gum, sodium benzoate}, fresh cilantro, garlic, ground cumin, canola oil, dark chili powder, iodized salt, Tabasco sauce {distilled vinegar, red pepper, salt}, ground black pepper, Cayenne pepper, lime juice], Mexican rice [long grain white rice, tomato, canola oil, yellow onion, carrot, corn, green bell pepper, achiote paste {annatto seeds, vinegar, salt, water, granulated garlic, spiced, sodium benzoate, corn meal, corn flour, FD&C #40}, garlic powder, iodized salt, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, Cayenne pepper], sticky rice, canola/olive oil blend, yellow onion, garlic, organic rolled spelt flakes [contains wheat/gluten], thickener [modified corn starch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], Chipotle chili paste [water, dried Chipotle Morita chiles, salt, citric acid, potassium sorbate, sodium benzoate], iodized salt), VEGAN WHEAT BUN (stone ground whole wheat unbleached flour, yeast, sugar, sustainable palm shortening, salt, calcium propionate), HOUSE-MADE VEGAN LEMON GARLIC AIOLI (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], lemon, garlic), CANOLA/OLIVE OIL BLEND"
208,Shoestring Fries,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Dinner,Tomato Street Grill,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
209,Spicy Pork and Mustard Greens Soup,[],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,Gluten/Soy/Wheat/Fish/Soybena Oil,
210,Thick & Zesty Bean Chili,[],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices", 1 cup, 253.64, 9.61, 27.94, 15.05,Mushroom,"Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper"
211,Seasonal Student Farm Roasted Vegetable Salad,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Pasta salad featuring roasted student farm vegetables, house tomato vinaigrette, and local torchiette pasta", 1/2 cup, 108.59, 4.32, 14.96, 2.59,Gluten/Wheat,"Torchiette pasta noodles (durum wheat flour [durum wheat, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], annatto. Prepared in canola oil), assorted UC Davis Student Farm vegetables, house tomato basil vinaigrette (canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper)"
212,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
213,Classic California Pasta Salad,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Dinner,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
214,CHEF CHOICE SALAD,[],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,, 1 EA, -1, -1, -1, -1,,
215,Caesar Salad,['Halal'],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
216,Caponata,['Vegan'],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Made from chopped eggplant, peppers, tomato, onion, garlic, olives, and fresh basil.",  2 tablespoons, 9.79, 0.21, 1.48, 0.27,Mushroom/Alcohol,"House-made marinara sauce (canned tomatoes [vine-ripened tomatoes, tomato juice. Contains less than 2% of calcium chloride, citric acid], canned crushed tomatoes [vine ripened tomatoes, tomato puree, salt, citric acid], tomato paste, yellow onion, red cooking wine, gluten-free vegetable broth [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], canola oil, cornstarch, garlic, beet sugar, whole fennel seed, Italian seasoning [marjoram, thyme, rosemary, savory, sage, oregano, and basil], ground black pepper, Mediterranean oregano, basil), tomato, eggplant, stuffed Queen olives (Queen olives, water, salt, citric acid, minced pimiento, sodium alginate, guar gum. May contain pits) green bell pepper, red onion, pitted olives (ripe olives, water, salt, ferrous gluconate), garlic, canola/olive oil, nonpareil capers (capers, water, salt, vinegar), red wine vinegar (red wine vinegar, water, potassium metabisulfite), beet sugar, iodized salt, ground black pepper, fresh basil, fresh Italian parsley"
217,Edamame Hummus,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Garbanzo beans blended with edamame, olive oil, lemon juice, garlic, and tahini", 2 tbsp, 54.8, 4.15, 2.36, 2.74,Soy/Sesame,"Edamame (soy) beans, lemon juice, tahini paste (ground hulled sesame seeds), spinach, extra virgin olive oil, iodized salt, garlic, ground cumin"
218,Toffee Sticky Pudding Cake,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Harvest Bakery,"Per manufacturer, may contain peanuts and tree nuts", 1 slice, 240, 10, 35, 3,Dairy/Egg/Gluten/Peanuts/Soy/Tree Nuts/Wheat,"Toffee sauce (glucose, cream, sugar, salted butter, water, nonfat milk, caramel color, soy lecithin, sodium citrate, carrageenan), date filling, whipping cream, enriched wheat flour, sugar, eggs, water, butter, powdered sugar, molasses, baking powder, modified corn starch, sodium bicarbonate, alginate blend (tetrasodium diphosphate, sodium alginate), natural flavors. Per manufacturer, may contain peanuts and tree nuts"
219,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
