,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
101,No Roll Enchilada,[],"Tuesday, February 15, 2022",Dinner,Bistro,"Deconstructed enchilada with black beans, chicken, butternut squash and house enchilada sauce", 1 SV, 285.5, 10.54, 26.82, 22.57,No Major Allergens,"Shredded Chicken (boneless skinless Halal chicken thighs, house fajita seasoning [seasoned salt {salt, ground paprika, granulated garlic, onion powder, ground white pepper, sugar}, sugar, ground cumin, lemon pepper seasoning]), house enchilada sauce (Roma tomatoes, yellow onion, dried Anaheim chile peppers, Chipotle Adobo pepper sauce [water, tomato paste, dried Chipotle peppers, distilled vinegar, corn oil. Contains 2% or less of iodized salt, corn starch, onion powder, garlic powder, spices], garlic, kosher salt, gluten-free chicken soup base [roasted and cooked chicken meat, salt, sugar, chicken fat, corn starch, hydrolyzed corn protein, autolyzed yeast extract, potassium chloride, maltodextrin, chicken broth, natural flavors, disodium inosinate, disodium guanylate, cooked chicken powder, turmeric], ground cumin, Mexican oregano), corn tortillas (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), house avocado crema (avocado, vegan plant-based cream (lentil milk [water, lentil protein], palm kernel oil, canola oil, palm oil, sugar, modified corn starch, sucrose esters of fatty acid, natural flavor, mono- and di-glycerides, salt, guar gum, sunflower lecithin, locust bean gum, beta-carotene), lemon juice, kosher salt), roasted butternut squash (butternut squash, canola/olive oil blend, kosher salt, ground black pepper), sauteed black beans (canned black beans [black beans prepared in water, salt, calcium chloride, ferrous gluconate], canola/olive oil blend, kosher salt, ground black pepper), corn, fresh cilantro, fried tortilla strips (corn tortilla [water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime], kosher salt, canola oil), yellow onion"
102,Pinto Beans,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Dinner,Bistro,"Pinto beans cooked with bell peppers, onions, and spices", N/A, N/A, N/A, N/A, N/A,No Major Allergens,
103,Roasted Cauliflower,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Dinner,Bistro,Cauliflower tossed in olive oil and roasted with salt and pepper., N/A, N/A, N/A, N/A, N/A,No Major Allergens,
104,Roasted Carrots,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Dinner,Bistro,"Fresh carrots, lightly roasted and seasoned", N/A, N/A, N/A, N/A, N/A,No Major Allergens,
105,Hot & Sour Soup,[],"Tuesday, February 15, 2022",Dinner,Fresh Inspirations,"Mushrooms sauteed with ginger, garlic, and bamboo shoots. Simmered in chicken broth and soy sauce", 1 cup, 80.1, 3.44, 11.53, 1.58,Soybean Oil/Mushroom/Gluten/Soy/Wheat,"Woodear mushroom, corn starch, bamboo shoots, natural rice vinegar, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), canola/olive oil blend, ginger, Huy Fong chili garlic sauce (chili, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum), iodized salt, ground white pepper, beet sugar"
106,Thick & Zesty Chili,[],"Tuesday, February 15, 2022",Dinner,Fresh Inspirations,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices", 1 cup, 253.64, 9.61, 27.94, 15.05,Mushroom,"Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper"
107,Spelt and Einkhorn Salad,['Vegan'],"Tuesday, February 15, 2022",Dinner,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,"Gluten, Wheat, Alcohol",
108,Orzo and Feta Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Dinner,Fresh Inspirations,"Orzo pasta mixed with eggplant, bell peppers, feta cheese, and spices", 1/2 cup, 158.4, 8.79, 15.39, 5.95,Dairy/Gluten/Wheat,"Eggplant, feta cheese, red and yellow bell peppers, orzo pasta (contains wheat/gluten), red onion, canola/olive oil blend, lemon juice, fresh basil, garlic, iodized salt, ground black pepper"
109,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Dinner,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
110,Classic Potato Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Dinner,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
111,Vegan Spinach Dip,['Vegan'],"Tuesday, February 15, 2022",Dinner,Fresh Inspirations,"Tofu based spread with spinach, vegan sour cream, lemon juice, and spices", 2 tbsp, 23.39, 1.55, 2.15, 0.73,Mushroom/Soy/Soybean Oil,"Spinach, Water Chesnut, Silken Tofu, Vegan Sour Cream (filtered water, soybean oil, inulin, palm fruit oil, soymilk powder, rice starch, soy protein, calcium lactate, carrageenan, lactic acid, agave syrup, lemon juice concentrate, natural flavor, guar gum, sea salt, locust bean gum), Water, Seasoned Salt (Salt, Onion Powder, Paprika, Sugar, White Pepper, Garlic), Green Onion, GF Vegetable Soup Base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor),  Lemon Juice, Onion Soup Mix (dry)."
112,Muhammara,['Vegan'],"Tuesday, February 15, 2022",Dinner,Fresh Inspirations,A Middle Eastern spread made with roasted peppers and walnuts, 2 tablespoons, 62.42, 5.21, 3.41, 1.19,Gluten/Wheat/Tree Nuts,"Red bell pepper, pomegranate molasses (concentrated natural pomegranate juice, sugar), walnuts, Panko breadcrumbs (bleached wheat flour, shortening [palm oil], sugar, yeast, salt), canola/olive oil blend, garlic, iodized salt, ground cumin, crushed red pepper"
113,Double Chocolate Cake,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Dinner,Harvest Bakery,, 3 oz, 254.02, 10.74, 38.11, 2.93,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, vegetable oil (soybean, palm), skim milk, high fructose corn syrup, eggs, corn syrup, cocoa processed with alkali. Contains 2% or less of chocolate processed with alkali, mono- and diglycerides, corn starch, salt, modified corn starch, vanillin (artificial flavor), leavening (baking soda, sodium aluminum phosphate, monocalcium phosphate), sodium alginate, gums (arabic, gellan, xanthan), polysorbate 60, lactylic esters of fatty acids, soy lecithin, propylene glycol alginate, potassium sorbate"
114,Vegan Oatmeal Raisin Cookie,['Vegan'],"Tuesday, February 15, 2022",Dinner,Harvest Bakery,, 1 cookie, 177, 6.1, 41, 3,Alcohol [vanilla extract]/Gluten/Wheat,"Oatmeal, organic evaporated cane sugar, California raisins, unbleached wheat flour, sustainable RSPO palm oil shortening, grape juice, rice dextrins, pure vanilla extract, cinnamon, sea salt, baking soda"
115,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
116,Mushroom Toast,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Breakfast,Pacific Fusion,"Toasty bread topped with fluffy scrambled eggs, roasted mushrooms, salsa verde mayo, and chives", 1 SV, 227.05, 13.04, 13.3, 13.49,Egg/Dairy/Mushroom/Gluten/Soybean Oil/Wheat/Soy,"Cage-free eggs, roasted oyster mushrooms (oyster mushrooms, canola/olive oil blend, fresh thyme, kosher salt, ground black pepper), Ciabatta bread (unbleached enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, wheat gluten, yeast, fully refined soybean oil, granulated sugar, salt, calcium propionate [to retain freshness], dough improver [malted wheat flour, enzymes and 2% or less of ascorbic acid], calcium sulfate, enzymes, fresh chives"
117,Chorizo Sausage,[],"Wednesday, February 16, 2022",Breakfast,Pacific Fusion,Spicy pork chorizo sausage patty baked and served warm, 2 patties (3 oz), 314.5, 28.9, 1.7, 11.9,No Major Allergens,"Pork Chorizo Sausage (pork, seasoning [spices, salt, paprika, sugar, dried garlic, natural flavor, paprika extract], water)"
118,Sticky Rice,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Breakfast,Pacific Fusion,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
119,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Pacific Fusion,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
120,Spicy Potato Wedges,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Breakfast,Pacific Fusion,Crispy-fried and seasoned potato wedges, 3 oz, 177.55, 12.48, 14.94, 1.4,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Potato wedges (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, paprika oleoresin, turmeric oleoresin, degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, house-made seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
121,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Pacific Fusion,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
122,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Pacific Fusion,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
123,Platform Hours 7am-10am,"['Vegetarian', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
124,Mushroom and Feta Omelet,['Vegetarian'],"Wednesday, February 16, 2022",Breakfast,Go Live,"Fluffy omelet with mushrooms, crumbled Feta cheese, and our walnut-arugula ""phesto""", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,
125,Butternut Squash and Bacon Omelet,[],"Wednesday, February 16, 2022",Breakfast,Go Live,"Fluffy omelet filled with butternut squash, crispy bacon, and our house almond Romescu sauce", 1 SV, 1142.25, 98.06, 13.72, 57.09,Egg/Dairy/Tree Nuts,"Cage-free eggs, butternut squash (prepared with canola oil and iodized salt), house Romescu spread (red bell pepper, almonds, red wine vinegar, canola/olive oil blend, garlic, iodized salt, black caraway seed, ground cumin), bacon, house-made caramelized onion jam (yellow onion, gluten-free vegetable broth [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], extra virgin olive oil, Balsamic vinegar, light brown beet sugar, iodized salt, ground black pepper), canola/olive oil blend, Feta cheese"
126,Spicy Potato Wedges,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Breakfast,Go Live,Crispy-fried and seasoned potato wedges, 3 oz, 177.55, 12.48, 14.94, 1.4,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Potato wedges (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, paprika oleoresin, turmeric oleoresin, degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, house-made seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
127,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Go Live,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
128,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
129,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
130,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
131,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
132,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
133,Mini Poppy Seed Bagel,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 390, 4, 74, 14,Gluten/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn, malted barley), salt, enzyme, yeast, white distilled vinegar, poppy seeds. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
134,Cranberry Orange Muffin,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 350.01, 18, 42, 4,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, sodium aluminum phosphate, baking soda, salt, vital wheat gluten, propylene glycol mono and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, cranberries, eggs, soybean oil, water, potassium sorbate, orange color (water, high fructose corn syrup, glycerin, FD&C yellow 6, sugar, modified food starch, carrageenan, potassium sorbate, sodium benzoate, citric acid, xanthan gum). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
135,Glazed Old Fashioned Donut,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.", 1 EA, 290, 8, 54, 3,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Bleached enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, dextrose, dried whey, nonfat dry milk, dried egg yolks, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate, corn starch), salt, defatted soy flour (contains soybean oil, soy lecithin), potato flour, mono- and diglycerides, spice, guar gum, natural and artificial flavors, yellow 5 lake, yellow 6 lake, yellow 5, yellow 6, water, powder sugar (sugar, maltodextrin), palm oil, corn syrup. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
136,Vegan Chocolate Donut,['Vegan'],"Wednesday, February 16, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 380, 22, 43, 4,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat,"Donut ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: Powdered sugar, chocolate (unsweetened chocolate, potassium carbonate, sugar, cocoa butter, soya lecithin), corn syrup, vanilla extract, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
137,Make-Your-Own Mongolian BBQ,['Halal'],"Wednesday, February 16, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
138,Chicken Bacon Ranch Sandwich,[],"Wednesday, February 16, 2022",Lunch,Tomato Street Grill,"Grilled chicken sandwich with a tangy ranch sauce, sharp cheddar, and crispy bacon.", 1 SV, 1159.42, 83.43, 31.68, 73.5,Dairy/Gluten/Soybean Oil/Wheat/Egg,"Halal boneless skinless chicken breast, bacon, corn-dusted Kaiser roll (contains wheat/gluten and soybean oil), yellow cheddar cheese, ranch dressing (contains dairy, soy, and egg), canola/olive oil blend, kosher salt, ground black pepper"
139,Shoestring Fries,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Lunch,Tomato Street Grill,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
140,Peruvian Chicken Quinoa and Coriander Soup,[],"Wednesday, February 16, 2022",Lunch,Fresh Inspirations,, 1/2 cup, 94.19, 4.18, 8.33, 6.42,No Major Allergens,"Chicken, Water, Green Pea, Yellow Onion,Quinoa, Garlic, Green Chili Pepper, Chicken Soup Base, Salt, Cilantro, Pepper."
141,Miso Soup,['Vegan'],"Wednesday, February 16, 2022",Lunch,Fresh Inspirations,, 1 cup, 82.63, 3.3, 10.94, 3.3,Soy/Alcohol/Soybean Oil,"Yellow onion, white miso soup base (water, soybeans, rice, salt, alcohol), carrots, celery, zucchini squash, yellow squash, soybeans, kale, green onions, canola/olive oil blend, garlic, ginger, cornstarch, iodized salt"
142,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Lunch,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
143,Classic Potato Salad,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Lunch,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
144,Deli Bar,[],"Wednesday, February 16, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,,
145,Chocolate Swirl Cheesecake Bars,['Vegetarian'],"Wednesday, February 16, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish", 1 SV, 312, 20.8, 26.4, 4,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat,"Cream cheese (pasteurized cultured milk and cream, salt, stabilizer), pure cane sugar, eggs, sour cream (cultured cream. Contains less than 2% of whey, modified corn starch, sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate), vanilla extract, crumbs (graham cracker flour, enriched wheat flour, sugar, corn flour, palm oil, corn syrup, molasses, whey, honey, leavening, salt, artificial color, natural flavor, soy lecithin), butter, sugar, heavy cream, unsweetened chocolate. Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish"
146,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Lunch,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
147,Bratwurst with Cabbage and Potatoes,[],"Wednesday, February 16, 2022",Dinner,Bistro,Roasted bratwurst with braised cabbage and lightly seasoned fingerling potatoes, 1 SV, 610.09, 39.74, 45.02, 22.46,No Major Allergens,"Roasted fingerling potatoes (fingerling potatoes, canola/olive oil blend, kosher salt, ground black pepper), pork bratwurst (pork, water, salt, corn syrup solids, flavorings, spices, dextrose, BHA, BHT, citric acid), braised red cabbage (red cabbage, Gala apples, apple cider vinegar, light brown beet sugar, yellow onion, canola/olive oil blend, gluten-free vegetable soup base [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika])"
148,Steamed Broccoli,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Bistro,Freshly steamed broccoli, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
149,Roasted Corn,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
150,Savory White Beans,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Bistro,"White beans with celery, tomatoes, and herbs", N/A, N/A, N/A, N/A, N/A,No Major Allergens,
151,Peruvian Chicken Quinoa and Coriander Soup,[],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,For Passport to South America, 1/2 cup, 94.19, 4.18, 8.33, 6.42,,"Chicken, Water, Green Pea, Yellow Onion,Quinoa, Garlic, Green Chili Pepper, Chicken Soup Base, Salt, Cilantro, Pepper."
152,Miso Soup,['Vegan'],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,, 1 cup, 82.63, 3.3, 10.94, 3.3,Soy/Alcohol/Soybean Oil,"Yellow onion, white miso soup base (water, soybeans, rice, salt, alcohol), carrots, celery, zucchini squash, yellow squash, soybeans, kale, green onions, canola/olive oil blend, garlic, ginger, cornstarch, iodized salt"
